team_code,rating,matches_played,wins,losses,model,pool_key,team_name,rank
B15SJJVB1NE,14.84413157683121,18,15,3,massey,B15,SMASH Boys 15-1,1
B15RRJVB1NE,14.602590154244096,25,22,3,massey,B15,Boston United Boys 15 National,2
B15NEVBC1NE,12.35447789376875,11,7,4,massey,B15,NEVBC Boys 15.1,3
B15CORE11GE,11.905051040200142,8,6,2,massey,B15,CORE Boys 15 Platinum,4
B15SYRVB1XL,9.445861155439246,2,2,0,massey,B15,SVC 15 1 Boys,5
B15NYCVA1GE,8.935562043462184,13,8,5,massey,B15,NYC VBA 15 Nomad,6
B15MCJVB1NE,8.367744148035026,20,13,7,massey,B15,Mill City 15's,7
B15LIFRY1GE,7.7230887036713,7,5,2,massey,B15,LI Fury 15 1,8
B15CORE12GE,7.712224910607715,7,5,2,massey,B15,CORE Boys 15 Titanium,9
B15ALLIN1FL,7.187170842880402,8,5,3,massey,B15,AVA 15 Boys,10
B15TACCU1GE,3.775427949805825,13,8,5,massey,B15,Accuracy 15 Champ,11
B15LEGIO1XL,2.7014897716954,14,10,4,massey,B15,TeamLVC Boys 15 Black,12
B15NYCIV1GE,2.467219199135396,8,4,4,massey,B15,NYC Impact 15 National,13
B15SJJVB2NE,-1.00828884688973,15,7,8,massey,B15,SMASH Boys 15 Lightning,14
B15HKJVB1NE,-1.0888565288767145,10,5,5,massey,B15,Husky 15.1,15
B15CAPIT1XL,-3.5285552576138817,21,7,14,massey,B15,CSVC 15 PANTHERS,16
B15LCVBC1GE,-3.87159597669157,8,3,5,massey,B15,Legacy Boys 15 Premier,17
B15RRJVB2NE,-5.538183373207674,17,4,13,massey,B15,Boston United Boys 15 Select 1,18
B15LHVBC1NE,-5.752495528093439,10,4,6,massey,B15,LHV Boys 15-1 Eclipse,19
B15SAVBC1XL,-5.930166401079041,15,4,11,massey,B15,Sporting Albany Boys 15u,20
B15SPTMC3GE,-7.328303552241967,7,2,5,massey,B15,Sportime 15 3,21
B15SPTMC4GE,-9.409382089003977,8,3,5,massey,B15,Sportime 15 4,22
B15SJVBC1NE,-10.038070627256323,15,4,11,massey,B15,South County Juniors Boys 15 1,23
B15SPTMC5GE,-11.918409534205866,7,2,5,massey,B15,Sportime 15 Lynbrook,24
B15TTVBC1NE,-13.579722431507605,12,2,10,massey,B15,SLAM 15 1 Boys,25
B15DIGSV1GE,-15.390712056426429,7,0,7,massey,B15,Digs Boys 15 Red,26
B15NEVBC3NE,-17.639297186682448,10,1,9,massey,B15,NEVBC Boys 15 Blue,27
