team_code,rating,matches_played,wins,losses,model,pool_key,team_name,rank
B17SJJVB1NE,24.240906272986315,6,6,0,massey,B17,SMASH Boys 17-1,1
B17SYRVB1XL,19.054499331905443,8,8,0,massey,B17,SVC 17 1 Boys,2
B17CAPIT1XL,17.36420307767579,16,15,1,massey,B17,CSVC 17 BIG SLIDE,3
B17SJJVB2NE,16.427573121681004,8,6,2,massey,B17,SMASH Boys 17 Chaos,4
B17HKJVB1NE,16.040982892489506,11,9,2,massey,B17,Husky 17.1,5
B17ALLIN1FL,14.569140556144466,8,6,2,massey,B17,AVA 17 Boys,6
B17NYCIV1GE,13.464773086375585,7,6,1,massey,B17,NYC Impact 17U National,7
B17CORE11GE,13.022069804612135,7,5,2,massey,B17,CORE Boys 17 Platinum,8
B17SJJVB3NE,10.738312927103218,7,6,1,massey,B17,SMASH Boys 17's Shock,9
B17LCVBC1GE,8.275165056722107,8,5,3,massey,B17,Legacy Boys 17 National,10
B17RRJVB1NE,8.068353365172484,20,13,7,massey,B17,Boston United Boys 17 National 1,11
B17NEVBC1NE,7.946988275644682,7,3,4,massey,B17,NEVBC Boys 17.1,12
B17TTVBC1NE,6.906616664045971,23,13,10,massey,B17,SLAM 17 1 Boys,13
B17SJVBC1NE,6.474834117474747,17,8,9,massey,B17,South County Juniors Boys 17 1,14
B17NESVC1NE,5.657609235304976,26,19,7,massey,B17,NE Storm 17 Tsunami,15
B17NEVBC2NE,4.854720631336387,10,5,5,massey,B17,NEVBC Boys 17.2,16
B17LHVBC1NE,4.793922273324954,11,7,4,massey,B17,LHV Boys 17-1 Ubuntu,17
B17LIFRY1GE,4.1515137739432,7,4,3,massey,B17,LI Fury 17 1,18
B17MVPVA1NE,3.060926295064452,18,7,11,massey,B17,MVP BOS 17 Black,19
B17PVJVB1NE,3.0555067013943256,15,7,8,massey,B17,PV Boys 17 1,20
B17117902XX,2.8986813753206486,9,8,1,massey,B17,Torrimar 17 2,21
B17BVJVB1NE,2.4221053988776875,22,10,12,massey,B17,Blast 17 Ignite,22
B17SPTMC3GE,1.896144784120975,9,7,2,massey,B17,Sportime 17 3,23
B17SPTMC5GE,1.7391244132409367,7,2,5,massey,B17,Sportime 17 Lynbrook,24
B17ROYAL1NO,-0.5833724901928885,8,4,4,massey,B17,Infinity Royals 17N,25
B17HKJVB2NE,-0.6719625029140935,5,3,2,massey,B17,Husky 17.2,26
B17NYCVA1GE,-0.9722110322083221,14,7,7,massey,B17,NYC VBA 17 Downtown,27
B17MVNER1NE,-1.6503657534424943,17,9,8,massey,B17,Meraki VB 17 1,28
B17CSJVB1NE,-2.4171656639783903,10,1,9,massey,B17,MEVBC/CT STARS 17 1,29
B17DIGSV1GE,-2.5693851611138507,8,2,6,massey,B17,Digs Boys 17 Red,30
B17CAMYV1NE,-3.4239121330518683,13,7,6,massey,B17,CYVB 17 1,31
B17TTVBC2NE,-3.9278272583952236,22,4,18,massey,B17,SLAM 17 2 Boys,32
B17CAPIT2XL,-5.26742862478746,23,8,15,massey,B17,CSVC 17 SKYLIGHT,33
B17NESVC2NE,-5.3693656322919985,23,12,11,massey,B17,NE Storm 17 Landslide,34
B17LCVBC2GE,-5.4624626032819155,7,4,3,massey,B17,Legacy Boys 17 Premier,35
B17RRJVB2NE,-5.561802994458883,24,11,13,massey,B17,Boston United Boys 17 Northeast,36
B17HKJVB3NE,-6.897831298127814,7,3,4,massey,B17,Husky 17.3,37
B17XTREM1GE,-7.311976960362273,8,3,5,massey,B17,Xtreme 17 National Braulio,38
B17RAPTO1GE,-7.710301495314048,7,0,7,massey,B17,NYC Raptors 17 Black,39
B17SPTMC6GE,-7.908271585640662,7,2,5,massey,B17,Sportime 17 Lynbrook 2,40
B17RIVAL1GE,-8.083672179555027,7,3,4,massey,B17,Rival 17’s,41
B17MVPVA2NE,-9.147307757863636,19,9,10,massey,B17,MVP BOS 17 Blue,42
B17PVJVB2NE,-9.324725275514146,19,11,8,massey,B17,PV Boys 17 2,43
B17MMVBC1NE,-10.499100665778688,10,7,3,massey,B17,Mayhem 17 1,44
B17NESVC3NE,-12.14375946766588,18,7,11,massey,B17,NE Storm 17 Wildfire,45
B17HKJVB4NE,-13.278249403447502,10,5,5,massey,B17,Husky 17.4,46
B17PVJVB3NE,-13.784423886316201,19,8,11,massey,B17,PV Boys 17 3,47
B17SPTMC4GE,-13.979234867704804,7,1,6,massey,B17,Sportime 17 4,48
B17RRJVB3NE,-17.622610939972887,23,6,17,massey,B17,Boston United Boys 17 Select 1,49
B17LHVBC2NE,-18.684867505579,17,3,14,massey,B17,LHV Boys 17-2 Boom,50
B17MVNER2NE,-22.87107829300199,15,2,13,massey,B17,Meraki VB 17 2,51
