event_date,bu_team_code,bu_team_name,opponent_code,opponent_name,pool_key,bu_won,point_margin_for_bu,set_margin_for_bu,rolling_win_rate,rolling_point_margin,rolling_set_margin,opponent_rating,rolling_opponent_rating
2025-11-22,B14RRJVB1NE,Boston United Boys 14-1,B14117752XX,ValleyVBC Elite Boys,B14,False,-24.0,-2.0,0.0,-24.0,-2.0,10.477272727273203,10.477272727273203
2025-11-22,B14RRJVB1NE,Boston United Boys 14-1,B14TACCU1GE,Accuracy 14 Champ,B14,False,-20.0,-2.0,0.0,-22.0,-2.0,12.990679913889906,11.733976320581554
2025-11-22,B14RRJVB1NE,Boston United Boys 14-1,B14LHVBC1NE,LHV Boys 14-1 Premier,B14,False,-17.0,-2.0,0.0,-20.333333333333332,-2.0,-4.575157606275897,6.297598344962403
2025-11-22,B14RRJVB1NE,Boston United Boys 14-1,B14MVPVA1NE,MVP BOS 14 Black,B14,True,15.0,2.0,0.25,-11.5,-1.0,-6.53496735292579,3.0894569204903553
2025-11-23,B14RRJVB1NE,Boston United Boys 14-1,B14MVPVA1NE,MVP BOS 14 Black,B14,True,9.0,2.0,0.4,-7.4,-0.4,-6.53496735292579,1.1645720658071264
2025-11-23,B14RRJVB1NE,Boston United Boys 14-1,B14TACCU1GE,Accuracy 14 Champ,B14,False,-23.0,-2.0,0.4,-7.2,-0.4,12.990679913889906,1.667253503130467
2025-11-23,B14RRJVB1NE,Boston United Boys 14-1,B14LHVBC1NE,LHV Boys 14-1 Premier,B14,True,10.0,2.0,0.6,-1.2,0.4,-4.575157606275897,-1.845914000902694
2026-01-17,B14RRJVB1NE,Boston United Boys 14-1,B14CAPIT1XL,CSVC 14 CASCADE,B14,True,7.0,1.0,0.8,3.6,1.0,-11.522727272726776,-3.2354279341928693
2026-01-17,B14RRJVB1NE,Boston United Boys 14-1,B14LHVBC1NE,LHV Boys 14-1 Premier,B14,True,24.0,2.0,0.8,5.4,1.0,-4.575157606275897,-2.843465984862891
2026-01-17,B14RRJVB1NE,Boston United Boys 14-1,B14MVPVA1NE,MVP BOS 14 Black,B14,True,17.0,2.0,0.8,7.0,1.0,-6.53496735292579,-2.843465984862891
2026-01-18,B14RRJVB1NE,Boston United Boys 14-1,B14CAPIT2XL,CSVC 14 SAWTEETH,B14,True,18.0,2.0,1.0,15.2,1.8,-22.02272727272697,-9.846147422186267
2026-01-18,B14RRJVB1NE,Boston United Boys 14-1,B14117752XX,ValleyVBC Elite Boys,B14,False,-8.0,-1.0,0.8,11.6,1.2,10.477272727273203,-6.8356613554764465
2026-01-19,B14RRJVB1NE,Boston United Boys 14-1,B14CAPIT1XL,CSVC 14 CASCADE,B14,True,14.0,1.0,0.8,13.0,1.2,-11.522727272726776,-6.8356613554764465
2026-01-19,B14RRJVB1NE,Boston United Boys 14-1,B14117752XX,ValleyVBC Elite Boys,B14,False,-20.0,-1.0,0.6,4.2,0.6,10.477272727273203,-3.8251752887666264
2026-01-31,B14RRJVB1NE,Boston United Boys 14-1,B14SJJVB2NE,SMASH Boys 14's Thunder,B14,True,17.0,1.0,0.6,4.2,0.4,-14.022727272726588,-5.322727272726786
2026-01-31,B14RRJVB1NE,Boston United Boys 14-1,B14MVPVA1NE,MVP BOS 14 Black,B14,False,-2.0,-1.0,0.4,0.2,-0.2,-6.53496735292579,-2.2251752887665495
2026-01-31,B14RRJVB1NE,Boston United Boys 14-1,B14NEVBC1NE,NEVBC Boys 14.1,B14,False,-10.0,-2.0,0.4,-0.2,-0.4,19.977272727273387,-0.3251752887665127
2026-02-01,B14RRJVB1NE,Boston United Boys 14-1,B14NEVBC1NE,NEVBC Boys 14.1,B14,False,-18.0,-1.0,0.2,-6.6,-0.8,19.977272727273387,5.97482471123352
2026-02-01,B14RRJVB1NE,Boston United Boys 14-1,B13SJJVB1NE,SMASH Boys 13-1,MIXED,True,11.0,2.0,0.4,-0.4,-0.2,1.977272727273272,4.274824711233533
2026-03-14,B14RRJVB1NE,Boston United Boys 14-1,B14CAPIT2XL,CSVC 14 SAWTEETH,B14,True,19.0,2.0,0.4,0.0,0.0,-22.02272727272697,2.674824711233458
2026-03-14,B14RRJVB1NE,Boston United Boys 14-1,B14SJJVB2NE,SMASH Boys 14's Thunder,B14,True,29.0,2.0,0.6,6.2,0.6,-14.022727272726588,1.177272727273298
2026-03-14,B14RRJVB1NE,Boston United Boys 14-1,B14NEVBC1NE,NEVBC Boys 14.1,B14,False,-14.0,-2.0,0.6,5.4,0.6,19.977272727273387,1.177272727273298
2026-03-15,B14RRJVB1NE,Boston United Boys 14-1,B14117752XX,ValleyVBC Elite Boys,B14,False,1.0,-1.0,0.6,9.2,0.6,10.477272727273203,-0.7227272727267391
2026-03-15,B14RRJVB1NE,Boston United Boys 14-1,B14SJJVB2NE,SMASH Boys 14's Thunder,B14,True,25.0,1.0,0.6,12.0,0.4,-14.022727272726588,-3.9227272727267106
2026-01-31,B14RRJVB2NE,Boston United Boys 13 Select 1,B13SJJVB1NE,SMASH Boys 13-1,MIXED,False,-18.0,-2.0,0.0,-18.0,-2.0,1.977272727273272,1.977272727273272
2026-01-31,B14RRJVB2NE,Boston United Boys 13 Select 1,B14HKJVB1NE,Husky 14.1,B14,False,-8.0,-1.0,0.0,-13.0,-1.5,-10.022727272726705,-4.0227272727267165
2026-01-31,B14RRJVB2NE,Boston United Boys 13 Select 1,B14SAVBC1XL,Sporting Albany Boys 14u,B14,False,-21.0,-2.0,0.0,-15.666666666666666,-1.6666666666666667,1.727272727273264,-2.106060606060056
2026-02-01,B14RRJVB2NE,Boston United Boys 13 Select 1,B14LHVBC1NE,LHV Boys 14-1 Premier,B14,False,-14.0,-2.0,0.0,-15.25,-1.75,-4.575157606275897,-2.7233348561140165
2026-02-01,B14RRJVB2NE,Boston United Boys 13 Select 1,B14SJJVB2NE,SMASH Boys 14's Thunder,B14,True,10.0,1.0,0.2,-10.2,-1.2,-14.022727272726588,-4.9832133394365306
2026-03-14,B14RRJVB2NE,Boston United Boys 13 Select 1,B14117752XX,ValleyVBC Elite Boys,B14,False,-19.0,-2.0,0.2,-10.4,-1.2,10.477272727273203,-3.283213339436544
2026-03-14,B14RRJVB2NE,Boston United Boys 13 Select 1,B14SAVBC1XL,Sporting Albany Boys 14u,B14,False,-38.0,-2.0,0.2,-16.4,-1.4,1.727272727273264,-0.9332133394365508
2026-03-14,B14RRJVB2NE,Boston United Boys 13 Select 1,B13SJJVB1NE,SMASH Boys 13-1,MIXED,False,-13.0,-2.0,0.2,-14.8,-1.4,1.977272727273272,-0.8832133394365492
2026-03-15,B14RRJVB2NE,Boston United Boys 13 Select 1,B14CAPIT2XL,CSVC 14 SAWTEETH,B14,True,-6.0,1.0,0.4,-13.2,-0.8,-22.02272727272697,-4.372727272726764
2026-03-15,B14RRJVB2NE,Boston United Boys 13 Select 1,B14HKJVB1NE,Husky 14.1,B14,False,-18.0,-1.0,0.2,-18.8,-1.2,-10.022727272726705,-3.5727272727267874
2025-11-22,B15RRJVB1NE,Boston United Boys 15 National,B15LHVBC1NE,LHV Boys 15-1 Eclipse,B15,True,16.0,2.0,1.0,16.0,2.0,-5.752495528093402,-5.752495528093402
2025-11-22,B15RRJVB1NE,Boston United Boys 15 National,B15NEVBC3NE,NEVBC Boys 15 Blue,B15,True,18.0,2.0,1.0,17.0,2.0,-17.639297186682455,-11.695896357387928
2025-11-22,B15RRJVB1NE,Boston United Boys 15 National,B15TACCU1GE,Accuracy 15 Champ,B15,True,15.0,2.0,1.0,16.333333333333332,2.0,3.7754279498058136,-6.538788254990014
