match_id,event_date,Event,Div,source_file,source_row_number,pool_key,team_code,team_name,opponent_code,opponent_name,team_won,point_margin_for_team,set_margin_for_team,opponent_rank,opponent_rating
ad657c526e5c0bfb7f882e1a059076393bf81025,2025-12-20,AAUUpstateCup2026,14 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,4,MIXED,B13SJJVB1NE,SMASH Boys 13-1,B14CAPIT1XL,CSVC 14 CASCADE,True,16.0,2.0,182,-11.522727272727234
f0502335ef3d6c3a5bbfbaadf2e6f8f70277809c,2025-12-20,AAUUpstateCup2026,14 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,5,MIXED,B13SJJVB1NE,SMASH Boys 13-1,B14CAPIT2XL,CSVC 14 SAWTEETH,True,24.0,2.0,221,-22.022727272727177
93802df71f3146a56fdd030d94c07cbb9736268c,2025-12-20,AAUUpstateCup2026,14 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,9,MIXED,B13SJJVB1NE,SMASH Boys 13-1,B14SAVBC1XL,Sporting Albany Boys 14u,True,15.0,2.0,108,1.7272727272727548
8acd54ccdf12e9bc4babebcfb86704c912f76ba6,2025-12-21,AAUUpstateCup2026,14 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,63,MIXED,B13SJJVB1NE,SMASH Boys 13-1,B14SJJVB1NE,SMASH Boys 14-1,False,-22.0,-2.0,15,23.9772727272727
511a07d9a1bfbb3a3cff5a4b6a36326d55472329,2025-12-21,AAUUpstateCup2026,14 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,65,MIXED,B13SJJVB1NE,SMASH Boys 13-1,B14SJJVB2NE,SMASH Boys 14's Thunder,True,16.0,2.0,195,-14.0227272727273
5a60b855f9cf9aaabaec01c9653a166bfa2cc51a,2025-12-21,AAUUpstateCup2026,14 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,67,MIXED,B13SJJVB1NE,SMASH Boys 13-1,B14SAVBC1XL,Sporting Albany Boys 14u,False,-2.0,-1.0,108,1.7272727272727548
d6ed68d39970156f68e342a52fb7e6dd5fd104b0,2026-01-31,AAUGrandPrixOne2026,14 B,GrandPrix1_Boys - Sheet1.csv,1,MIXED,B13SJJVB1NE,SMASH Boys 13-1,B14RRJVB2NE,Boston United Boys 13 Select 1,True,18.0,2.0,193,-13.522727272727256
020687970c393558ec2999918d7b30ec271e20a7,2026-01-31,AAUGrandPrixOne2026,14 B,GrandPrix1_Boys - Sheet1.csv,4,MIXED,B13SJJVB1NE,SMASH Boys 13-1,B14HKJVB1NE,Husky 14.1,True,12.0,2.0,175,-10.022727272727192
3bc755612f817fa8fc96934b380f54db847ab759,2026-01-31,AAUGrandPrixOne2026,14 B,GrandPrix1_Boys - Sheet1.csv,18,MIXED,B13SJJVB1NE,SMASH Boys 13-1,B14SAVBC1XL,Sporting Albany Boys 14u,True,9.0,2.0,108,1.7272727272727548
3ebe1fdad993aa0240c1246ffa51d19c00915bde,2026-02-01,AAUGrandPrixOne2026,14 B,GrandPrix1_Boys - Sheet1.csv,2,MIXED,B13SJJVB1NE,SMASH Boys 13-1,B14117752XX,ValleyVBC Elite Boys,False,-16.0,-1.0,60,10.477272727272805
