match_id,event_date,Event,Div,source_file,source_row_number,pool_key,bu_team_code,bu_team_name,opponent_code,opponent_name,bu_won,point_margin_for_bu,set_margin_for_bu,has_valid_scores
a77d35c6689ba41dd6c53427f7249c99342f444a,2025-11-22,25AAUSeasonOpener,14 B,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,4,B14,B14RRJVB1NE,Boston United Boys 14-1,B14117752XX,ValleyVBC Elite Boys,False,-24.0,-2.0,True
2aaaf631623dbd074757e524245c05b12b30565b,2025-11-22,25AAUSeasonOpener,14 B,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,5,B14,B14RRJVB1NE,Boston United Boys 14-1,B14TACCU1GE,Accuracy 14 Champ,False,-20.0,-2.0,True
4d0f2e3159c132157e45e949a0bb46f443a533f6,2025-11-22,25AAUSeasonOpener,14 B,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,8,B14,B14RRJVB1NE,Boston United Boys 14-1,B14LHVBC1NE,LHV Boys 14-1 Premier,False,-17.0,-2.0,True
4285fa79162cecb4f5c3d4ed840628a56b76a678,2025-11-22,25AAUSeasonOpener,14 B,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,9,B14,B14RRJVB1NE,Boston United Boys 14-1,B14MVPVA1NE,MVP BOS 14 Black,True,15.0,2.0,True
01869db4942f43fe0f9a3c3c465d117a98281827,2025-11-22,25AAUSeasonOpener,15 B,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,11,B15,B15RRJVB1NE,Boston United Boys 15 National,B15LHVBC1NE,LHV Boys 15-1 Eclipse,True,16.0,2.0,True
30d15e08b325f986e717ed1f22114a605273ad11,2025-11-22,25AAUSeasonOpener,15 B,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,13,B15,B15RRJVB2NE,Boston United Boys 15 Select 1,B15SJVBC1NE,South County Juniors Boys 15 1,False,2.0,-1.0,True
87691c512ccda877902116045a95b8e926bec0fd,2025-11-22,25AAUSeasonOpener,15 B,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,15,B15,B15RRJVB2NE,Boston United Boys 15 Select 1,B15MCJVB1NE,Mill City 15's,False,-21.0,-2.0,True
36c7a0ece25ce91289960a7a87ceb54391a36e1d,2025-11-22,25AAUSeasonOpener,15 B,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,16,B15,B15RRJVB1NE,Boston United Boys 15 National,B15NEVBC3NE,NEVBC Boys 15 Blue,True,18.0,2.0,True
99350414ac04f6c6c2b70abf72fa5e07fed34c84,2025-11-22,25AAUSeasonOpener,15 B,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,19,B15,B15RRJVB2NE,Boston United Boys 15 Select 1,B15TTVBC1NE,SLAM 15 1 Boys,True,10.0,2.0,True
f0443aa5c57aebc1d757ef4de9d796b85d8bcb97,2025-11-22,25AAUSeasonOpener,15 B,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,21,B15,B15RRJVB1NE,Boston United Boys 15 National,B15TACCU1GE,Accuracy 15 Champ,True,15.0,2.0,True
25f7345870c958d8e9fe5e93fb370fa96b6f1fd5,2025-11-22,25AAUSeasonOpener,16 C,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,24,B16,B16RRJVB3NE,Boston United Boys 16 Select 1,B16LHVBC2NE,LHV Boys 16-2 Hunters,False,-15.0,-2.0,True
f7e07c5f0bc39c0f15fc61d6fa85a5ed95da4e94,2025-11-22,25AAUSeasonOpener,16 C,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,31,B16,B16RRJVB3NE,Boston United Boys 16 Select 1,B16NESVC2NE,NE Storm 16 Monsoon,True,11.0,2.0,True
5dd3ff1fce2652d1cd0cf159508411afae89334d,2025-11-22,25AAUSeasonOpener,16 C,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,34,B16,B16RRJVB3NE,Boston United Boys 16 Select 1,B16BVJVB2NE,Blast 16 Pyro,True,22.0,2.0,True
591e568121523cd2842093b5fe33906b9d26f1f8,2025-11-22,25AAUSeasonOpener,16 O,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,40,B16,B16RRJVB1NE,Boston United Boys 16 National 1,B16NESVC1NE,NE Storm 16 Lightning,False,-6.0,-2.0,True
25f0ea6b95d91e496ec529d70470117f11e687ca,2025-11-22,25AAUSeasonOpener,16 O,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,45,B16,B16RRJVB1NE,Boston United Boys 16 National 1,B16TACCU1GE,Accuracy 16 Champ,True,6.0,1.0,True
43576a6ac6374e0d7457e8ed1e2223006d46ba50,2025-11-22,25AAUSeasonOpener,16 O,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,48,B16,B16RRJVB1NE,Boston United Boys 16 National 1,B16MVPVA1NE,MVP BOS 16 Black,False,-9.0,-2.0,True
2b6c7cb894e44c2475eb50fbd601afe62bfb8553,2025-11-22,25AAUSeasonOpener,17 C,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,50,B17,B17RRJVB2NE,Boston United Boys 17 Northeast,B17LHVBC1NE,LHV Boys 17-1 Ubuntu,False,-16.0,-2.0,True
